source	fr	ewe
nllb	Qu'est-ce qui a permis à Moïse de conduire Israël ?	Nu kae kpe ɖe Mose ŋu wòte ŋu kplɔ Israel dukɔa?
nllb	Mais cette fois, les raisons sont différentes.	Gake wogblɔ be nusi koŋ gbɔ wòtsona fifia ya to vovo.
nllb	Là tout s'est déroulée très vite.	Nusiawo katã dzɔ le ɣeyiɣi kpui aɖe ko me.
nllb	Le plus grand changement à la suite de mon accompagnement a été de dédramatiser le fait de se mettre à écrire.	Gake tɔtrɔ si wɔwɔ sesẽ nam wue nye ale si mawɔ adzudzɔ nya vlowo gbɔgblɔ.
nllb	- Je prie pour que cela n'arrive pas.	Medoa gbe ɖa be naneke nagadzɔ o.
bible	Les eaux grossirent de plus en plus, et toutes les hautes montagnes qui sont sous le ciel entier furent couvertes.	Eye tsia do agbogbo de anyigba dzi nuto- nuto hede to koko, siwo kata le dzifoa te la
bible	Jésus lui répondit: O homme, qui m’a établi pour être votre juge, ou pour faire vos partages?\wj*	Eye wógblo ne bena: Ame, amekae dom wo- nudróla alo numãla de mia dzi maha?
nllb	Cela dura deux ans, de sorte que tous ceux qui habitaient l'Asie, tant Juifs que Grecs, entendirent la parole du Seigneur.	sia ƒe eve sɔŋ ale be Yudatɔwo kple Helatɔ siwo katã le Ausia si le Terki nutoa me
bible	Je suis le cep, vous êtes les sarments. Celui qui demeure en moi et en qui je demeure porte beaucoup de fruit, car sans moi vous ne pouvez rien faire.\wj*	Nyee nye weinti la, miawo mienye alo- wo. Amesi noa menye, eye nye hà menoa eme la, eya tsea ku gede; elabena nye manomee la miele eüute ge awo naneke o
bible	Tu sépareras les Lévites du milieu des enfants d’Israël; et les Lévites m’appartiendront.	Ale nade Lewitowo le Israel-viwo do- we, /ne woanye tonye
bible	Mais vous, vous dites: Celui qui dira à son père ou à sa mère: Ce dont j’aurais pu t’assister est une offrande à Dieu, n’est pas tenu d’honorer son père ou sa mère.\wj*	Ke miawo la miegblo bena: Amesi ke lagblo na fofoa alo da- daa bena: Nusi ke nate nu akpo tso gbonye la, nanye nunana na Mawu la, eya magabu fofoa alo dadaa o! 6 Eye miegabua Ma- wu fe se la o le miafe koa nuti
nllb	Je n'ai jamais gardé mes voitures jusqu'au bout.	Nya aɖeke meɖo nye kpli dome kpɔ o va se ɖe esime medzra nye ʋu xoxoa nɛ.
nllb	Comment vais-je m'occuper de ma famille ?	Enɔ eɖokui biam be, 'Aleke mawɔ akpɔ nye ƒomea dzi?
nllb	Pour moi je savais que tu m'exauces toujours; mais j'ai dit cela à cause de la foule qui m'entoure, afin qu'ils croient que tu m'as envoyé. "	Menya be èɖoa tom ɣesiaɣi, gake mele egblɔm sesĩe ale be ameha si le afi sia nanyae be wòe dɔm.'
nllb	Un certain nombre de témoins se sont dits	Ðasefo aɖewo xɔe be wòava nɔ yewo gbɔ.
nllb	Merci d'être cette source d'inspiration.	Meda akpe na wò ŋutɔ be enye dzideƒotsoƒe aɖe nam.
nllb	Elles évoquent aussi une quête spirituelle."	Ke wodina hã be yewoana woabui be nunyui nye nugbegblẽ."
nllb	Pourquoi j'en suis convaincu ?	Nu ka tae wòka ɖe edzi nenema?
bible	Je les souillai par leurs offrandes, quand ils faisaient passer par le feu tous leurs premiers-nés; je voulus ainsi les punir, et leur faire connaître que je suis l’Éternel.	Eye mena wotso wofe vosanuwo gblé ko do na wo dokui, esime wotso wofe ivi ngogbeawo kata to dzo mee, ne magblé wo, eye ne woa- dze sii be, nyee nye Yehowa
nllb	Ne vous semble-t-il pas devenu plus proche de vous ?	Mèdze sii be, ete ɖe ŋuwòa?
nllb	De quoi a-t-il besoin dans le parc ?	Nu kawoe nèhiã na gbeadzi?
bible	Vous le mangerez dans un lieu saint; c’est ton droit et le droit de tes fils sur les offrandes consumées par le feu devant l’Éternel; car c’est là ce qui m’a été ordonné.	Tefe kokoe la miadui le; wo nuto kple viwónutsuawo fe gome wónye tso Yehowa fe dzovosa la me; elabena nenema wode se nam
nllb	De nombreux chrétiens le font encore aujourd'hui.	Kristotɔ siwo mia kple wo mieli fifia te ŋu le ewɔm.
nllb	Dieu est un être tout-puissant, éternel et créateur de tout ce qui existe.	Mawu li tegbee, eya enye ŋusɛ kataatɔ, nusianu nyala.
bible	Et voici, dit l’Éternel, un signe auquel vous connaîtrez que je vous châtierai dans ce lieu, afin que vous sachiez que mes paroles s’accompliront sur vous pour votre malheur.	Yehowa be: Esia anye dzesi na mi be, mele to he ge na mi le tefe sia, ne miadze sii be, nye nyawo aya me de mia nu hena vowowo
bible	Lui, il m’invoquera: Tu es mon père,	Ayom be: Fofonye nénye, nye Mawu kple nye honame fe aga
nllb	Il les apporta à la mère de Léa.	Egbe wo tsɔ vɛ na dadaa Lea.
nllb	En savoir plus sur l'aide à la traduction	Xlẽ nu geɖe tso Spaingbe gbegɔmeɖedɔa ŋu.
bible	Celui qui les brûlera lavera ses vêtements, et lavera son corps dans l’eau; après cela, il rentrera dans le camp.	Amesi to dzo wo la, nanya efe avowo, eye woale tsi, emegbe hafi wokpo mo ava asada la me
nllb	Parce que c'est le Christ qui est notre justice.	Kristo nye míaƒe dzɔdzɔenyenye,
nllb	Jéhovah a répondu: " Je serai ce que je serai. "	Yehowa gblɔ nɛ be: "Mava Nye Nu Si Metia Be Manye, NW."
bible	Il alluma les flambeaux, lâcha les renards dans les blés des Philistins, et embrasa les tas de gerbes, le blé sur pied, et jusqu’aux plantations d’oliviers.	Emegbe wo- dra akakatiawo hede asi le wo nu do de Filistitowo fe agblewo- me; eye ale wóto dzo lu, siwo- woha, kple esiwo le tsitre nu kpakple amitibowo
bible	Mais ils répliquèrent: Mensonge! Réponds-nous donc! Et il dit: Il m’a parlé de telle et telle manière, disant: Ainsi parle l’Éternel: Je t’oins roi d’Israël.	Ke wogblo bena: Awatsoe, gbloe na mí dzro! Tete wogblo bena: Ale kple ale wò- gblo nam enye si be: Ale Yehowa gblo esi: Mesi ami na wo hedo fia wo de Israel dzi
nllb	Je ne veux pas vivre par moi-même.	Nyemaganɔ agbe na ɖokuinye o;
bible	Cependant, le peuple attendait Zacharie, s’étonnant de ce qu’il restait si longtemps dans le temple.	Eye duko la le Zaharya lalam, eye wofe mo wo ya le efe mawuho me tsitsi la nuti
nllb	Je n'avais pas réellement conscience de ma situation.	Menyae be nyemenɔ nu wɔm nyuie ɖe nye nɔnɔmea ŋu o.
nllb	Parmi elles citons la marijuana, l' ecstasy (3, 4- méthylène- dioxyméthamphétamine ou MDMA), le LSD (acide lysergique diéthylamide), les stimulants (tels que la cocaïne et les amphétamines), les dépresseurs (comme les tranquillisants) et l' héroïne.	Esiawo dometɔ aɖewoe nye marijuana (gbe), esiwo nana wosea vivi le lãme (methylenedioxy-methamphetamine, alo MDMA), LSD (lysergic acid diethylamide), esiwo dea dzo lãme (abe cocaine kple amphetamine ene), esiwo faa lãme (abe dzitsitsinutsitike ene), kple heroin.
bible	A midi, Élie se moqua d’eux, et dit: Criez à haute voix, puisqu’il est dieu; il pense à quelque chose, ou il est occupé, ou il est en voyage; peut-être qu’il dort, et il se réveillera.	Eye wóva me le gedota be, Eliya de alome le wo nu gblo bena: Mido li sesie ko, elabena mawue, dewohi ele nugble dem, ede kpo, alo eyi nugbe, alo ele aló dom, ne wóa- 18, 28 19,9 nyo
bible	Ainsi parle l’Éternel: Voici, je vais faire sortir de ta maison le malheur contre toi, et je vais prendre sous tes yeux tes propres femmes pour les donner à un autre, qui couchera avec elles à la vue de ce soleil.	Ale Yehowa gblo esi: Kpo da, mana dzogbevoe natso afewò me ava dziwò, eye maho srówówo le nku- wò me atso na howovi, eye twoa- do srówówo ppo le ndokutsu dza- tse
nllb	La terre comme source de chaleur.	Anyigba anyunyɔ abe avɔ ene,
bible	Quand il eut pris le livre, les quatre êtres vivants et les vingt-quatre vieillards se prosternèrent devant l’agneau, tenant chacun une harpe et des coupes d’or remplies de parfums, qui sont les prières des saints.	Eye esime wóho agbaléa la, nu gbagbe eneawo kple amegà hoho blave vo eneawo tsyo mo anyi de alévi la fe nku me, eye dsankuwo kple sikagba, siwo me yo tan kple atike wewee, si nye ame kokoewo fe gbedododawo la, le wo dome amesiame si
nllb	Les passages concernant le Sénégal.	Axa siwo le afisia do ƒome kple Senegal:
nllb	" On va se faire la guerre entre nous.	Etsia aʋawɔwɔ nu le mía dome.
bible	Ils feront l’éphod d’or, de fil bleu, pourpre et cramoisi, et de fin lin retors; il sera artistement travaillé.	Eyeadahuvolólawo natso sika, adabe bloto kple dzito fe ka, ka dzé kple deti gi dada al k - mewu lae
nllb	Ceux-ci tentèrent de lui parler.	wonɔ didim be yewoaƒo nu kplii.
nllb	DES millions de personnes sont fascinées par les événements qui ont entouré la naissance de Jésus.	AME miliɔn geɖe doa dzidzɔ ɖe nudzɔdzɔ siwo dzɔ le Yesu dziɣi ŋu.
nllb	Qui pourront recevoir des subventions privées pour la construction de leurs lieux de culte.	Amedzrowo ate ŋu akpɔ tadeaguƒe siwo woate ŋu awɔ woa ŋutɔwo ƒe subɔsubɔkɔnuwo le.
nllb	A l'égard du Seigneur Dieu, il peut demeurer en vous des interrogations.	Ðe wòanya wɔ be nàkpɔ ŋuɖoɖo na nya siwo ɖea fu na wò tso Mawu gbɔa?
nllb	Ce conseil est tout aussi approprié aujourd'hui que lorsqu'il a été écrit, il y a près de deux mille ans.	Aɖaŋuɖoɖo ma le vevie egbea abe ale si ko wònɔ esime woŋlɔe ƒe akpe eve kloe ye nye esi va yi ene.
nllb	Voici que j'ai fait de lui un témoin pour les peuples.	Metsɔe ɖo ɖasefo na dukɔwo,
bible	Mardochée eut connaissance de la chose et en informa la reine Esther, qui la redit au roi de la part de Mardochée.	Tete Mardohai se nya la, eye wó- gbloe na fiasró Ester, eye Ester gbloe na fia la le Mardohai fe nko me
nllb	Est-ce que nous donnons le temps à nos enfants de désirer ardemment certaines choses?	Ðe míekpena ɖe mía viwo ŋu be woagbe dzidzɔdonamenu gbegblẽwoa?
bible	Un cœur intelligent acquiert la science,	Nugomesela fe dzi Kpoa sidzedze, eye nunyala fe to dia sidzedze yome
nllb	Pour apprendre, lentement, à parler."	Egblɔ be, 'ɖe abla le nusese me, nanɔ blewu le nuƒoƒo me.'
nllb	Beaucoup qualifieraient une telle personne d'extraordinaire.	Nenemae ame geɖe aɖɔ ame si nye ame fatu.
nllb	C'est que j'ai côtoyé beaucoup de	Enɛ hewɔ'ɔ migbaaa mihe naa;
nllb	Vous vous demandez: " C'est qui, qui a fait cela ? "	Alo ɖe nàgblɔ boŋ be "Ame kae wɔ nu sia?"
bible	Car, si quelqu’un écoute la parole et ne la met pas en pratique, il est semblable à un homme qui regarde dans un miroir son visage naturel,	Elabena ne amea de nye nyasela, eye menye edziwola o la, eyama di nutsua de, si kpo efe dzodzomemo le ahühóe me
nllb	 (Les virus n'existe pas sur Android).	(Mewɔna alea le Android dzi o.)
nllb	Et voici Rahel, sa fille, qui vient avec les troupeaux.	Kpɔ ɖa, vianyɔnu Rahel ye nye ema kplɔ alẽwo gbɔnae!"
bible	Anne répondit: Non, mon seigneur, je suis une femme qui souffre en son cœur, et je n’ai bu ni vin ni boisson enivrante; mais je répandais mon âme devant l’Éternel.	Nana do ñu gblo bena: Gbede, nye afeto, nyonu nuhala menye, nyemeno wein alo aha müamea deke o; ke bon nye idzimenyawoe mede de go le Ye- howa nku me
bible	Jésus, ayant aussitôt connu par son esprit ce qu’ils pensaient au-dedans d’eux, leur dit: Pourquoi avez-vous de telles pensées dans vos cœurs?\wj*	Eye enumake esi Yesu dze sii le efe gbogbo me bena, wole di kem le woa nutowo dokui me ale la, egblo na wo bena: Nuka wo miele nusiawo fe di kem le miafe dzi me mahá ?
nllb	Quels sont les bienfaits médicinaux de la marijuana ?	Aleke Gbegbee Marijuana Nyoe?
nllb	Est-ce qu'il est en paix ?	Ðe wò dzi dze emea, èle ŋutifafa mea?
nllb	C'était la première fois que je lui parlais.	Emae nye zi gbãtɔ si Ðasefowo ɖo dze kplii kpɔ.
bible	Ils me feront un sanctuaire, et j’habiterai au milieu d’eux.	Eye woawo nofe kokoe nam, bena ma- no wo dome
nllb	Ils pensaient pouvoir respecter leur promesse mais ils n'ont pas réussi.	Wonɔa klalo be yewoawɔ ɖe yewoƒe ŋugbedodowo dzi gake ɖeko wògloa wo.
bible	Il en appela deux, et les envoya vers Jésus, pour lui dire: Es-tu celui qui doit venir, ou devons-nous en attendre un autre?	Eye Yohanes yo efe nusrólawo dome ame eve va egbo, eye wódo wo do de Afeto la gbo gblo bena: A10 woe nye amesi gbona 10, alo ame bubua dee míakpo mo na maha?
nllb	Subir les tourments jusqu'à la mort est il mieux que d'abréger ses souffrance ?	Kɛɛ gbɛva mia naa ndunyi hu wuengɔ hi?
nllb	Les observateurs viennent de partout.	Nukpɔlawo tsoa afisiafi vana.
nllb	Mais il y avait un obstacle.	Gake kplamatsedonu aɖe nɔ mɔ me nam.
nllb	Vous êtes prudent avec l'argent ?	Èɖɔa ŋu ɖo le gazazã mea?
nllb	 (7) La patience: L'amour dans la résignation.	I: Kple akɔfala le fuwo me.:I
nllb	Jouer à des jeux violents ou immoraux, c'est comme jouer avec des déchets radioactifs: même s'ils ne sont pas perçus immédiatement, les dégâts sont inévitables.	Gomekpɔkpɔ le fefe maɖɔʋuwo me le ko abe aɖiɖuɖɔ tsɔtsɔ fe fefee ene - nu siwo wògblẽna le ame ŋu madze enumake o, ke hã, woava dze godoo
nllb	Et le voyage en lui-même ?	Ke Kristmas Ðugbea ŋutɔ ya ɖe?
nllb	Pourquoi nous as-tu emmenés hors d'Égypte ? "	Nu kae nye esi nèwɔ ɖe mía ŋu be nèkplɔ mí tso Egipte?
nllb	Vous avez besoin d'aide ou d'être orienté ?	Ehiã be ame aɖe alo nane nafia mɔ wò.
nllb	La balle de golf est aussi une merveille d'ingéniosité.	Sɔveda ƒe kɔ hã nye nuwɔwɔ si wɔ nuku.
bible	Fils de Zabulon, selon leurs familles: de Séred descend la famille des Sardites; d’Élon, la famille des Élonites; de Jahleel, la famille des Jahleélites.	Zebulon viwo nye si le wofe fomewo nu: Sered, amesi dzi Sered-fome la; Elon, amesi dzi Elon-fome la; Yahleel, amesi dzi Yahleel-fome la
nllb	L'autre représente une scène de soldats.	Bubu hã fia be asrafowo naho aʋa.
nllb	Il est surpris de voir qu'il n'y a pas eu de casse.	Ewɔ nuku nɛ be avuléla aɖeke meli o,
bible	Vous aussi, soyez patients, affermissez vos cœurs, car l’avènement du Seigneur est proche.	Mia- wo hà migbo dzi blewū, mido nu- sé miafe dziwo; elabena Afeto fe vavagi do vo
bible	Et c’est sur lui que tu as l’œil ouvert!	Esia to- gbee nu néke nku do, eye nékplom va wo wonuia?
nllb	Le Diable existe réellement, mais il s'intéresse peu aux humains.	Satana li ŋutɔŋutɔ, gake metsɔ ɖeke le amegbetɔwo ƒe nyawo me boo o.
nllb	Mon père est mort d'une maladie du cœur quand j'avais neuf ans.	Dzidɔa wu fofonye esi mexɔ ƒe asieke.
nllb	Commentant leur activité, un chercheur a déclaré: " Leur but principal est de prêcher et d'enseigner [...].	Numekula aɖe gblɔ le Yehowa Ðasefowo ŋu be: "Woƒe taɖodzinu koŋue nye gbeƒãɖeɖe kple nufiafia amewo."
nllb	C'est le nom donné par Dieu à Jacob.	Enye ŋkɔ si Mawu tsɔ na Yakob.
nllb	Dieu nous met-il à l'épreuve.	Mawu le mía kpem be míaɖɔe kpɔ,
nllb	Où est-ce que je peux obtenir plus d'information?	Afi kae magate ŋu akpɔ nyatakaka bubuwo le?
nllb	Il est aujourd'hui très heureux de son nouveau poste !	DZI le ɖekakpui aɖe dzɔm ɖe dɔ yeye si wòkpɔ ŋu.
nllb	Le sang était aussi une boisson.	Nomɛi hãa misheɔ gbeyei waa.
nllb	Il se lia d'amitié avec un autre	Wa nu le exlɔwawa koɖo bubu mɛ.
bible	Il répondit: Si l’Éternel ne te sauve pas, avec quoi te sauverais-je? Avec le produit de l’aire ou du pressoir?	Edo nu bena: Esi Yehowa mele ho- hom na wò o la, afika nyea mato aho na wo? Lugbofe lo alo wein- fiáfea?
nllb	L'origine de la polémique est tout simplement l'égoïsme.	Ne míagblɔe kpuiea, ɖokuitɔdidi ye va do mo ɖa.
nllb	Je m'y suis accrochée de toutes mes forces pour me servir d'eux.	Mezã nye ŋusẽ katã tsɔ do alɔ habɔbɔ siawo.
nllb	"Est-ce qu'on peut voler au premier tour?"	"Ðe míate ŋu ato míaƒe ƒe gbãtɔ me ado dediea?"
nllb	Cependant, ces larmes n'étaient pas uniquement des larmes de douleur.	Menye avifafa koe nana wokpɔa gbɔdzɔe sia o.
nllb	Les montres peuvent uniquement être mises en vente à l'état Neuf.	yeye ko me woate ŋu akɔ aha yeye ɖo.
bible	Après lui Malkija, d’entre les orfèvres, travailla jusqu’aux maisons des Néthiniens et des marchands, vis-à-vis de la porte de Miphkad, et jusqu’à la chambre haute du coin.	Eya yome sikanutula vi Malkiya doe do va- sede gbedoho me dowolawo kple nudzralawo fe afe gbo, tso Mif- kadgbo la kasa vasede- dzifoho dzogoedzito la gbo
nllb	"Nous sommes dans l'attente d'une offre intéressante."	"Míele amewo kpem hena wɔna vevi aɖe.
nllb	Risquer sa vie, c'est un mérite?	Ðe Nàde Wò Agbe Afɔku Me Le Vivisese Dzaa Ko Taa?
nllb	L'adverbe "tout" est très important pour Dieu.	"Ðevi sue siawo dometɔ" ɖe sia ɖe le vevie na Mawu.
nllb	De toutes les façons, on ne peut pas protéger son enfant de tout.	Gake manya wɔ be nàkpɔ viwòa ta tso kuxi ɖe sia ɖe me o.
nllb	Et qui a fait ce travail ?...	Ame Kawoe Nye Dɔ Sia Wɔlawo?
nllb	Qu'est-ce qu'un pharmacien peut faire pour moi?	Nu kae amegbetɔ gbɔlo ate ŋu awɔm?
nllb	Je n'ai aucun liens avec eux.	Kadodo aɖeke mele nye kpli wo dome o.
nllb	C'est ce qu'ils ont fait avec beaucoup d'enthousiasme.	Wowɔ esia kple dzidzɔ geɖe ŋutɔ.
bible	car c’est par la loi que je suis mort à la loi, afin de vivre pour Dieu.	Ke nye la meto se la me ku na se la, bene mano agbe na Mawu. Mía kple Kristo wo- klá de atitsoga iu
nllb	Il a également été associé à une réduction du risque de plusieurs autres maladies.	Woto mɔnu bubu siwo le bɔbɔe wu dzi ɖe dɔléle bubuwo hã dzi kpɔtɔ.
nllb	Nous sommes tous sur un pied d'égalité ," assure Daniel.	Daniel gblɔ be: "Míenɔ agbe abe ale si ko ame sia ame nɔnɛ ene.
nllb	" Pourquoi Dieu a-t-il permis que cela se produise ? "	'Mawu, Nukatae Nèɖe Mɔ Nusia Dzɔ?'
nllb	Maria était une belle femme.	Maria nye nyɔnu si mede blibo o.
nllb	À quel point la fumée de tabac pollue-t-elle ?	Ame agbɔsɔsɔme ka gbegbee le kukum le atamanono ta?
nllb	Parce que nous sommes toujours attachés à nos conceptions.	Elabena míaƒe dzi kuna ɖe míaƒe nukpɔsusuwo ŋu vevie.
nllb	Nathan savait ce qu'il fallait faire.	Gake Yonatan nya nu nyuitɔ si wòle be yeawɔ.
bible	Il y avait à Joppé, parmi les disciples, une femme nommée Tabitha, ce qui signifie Dorcas: elle faisait beaucoup de bonnes œuvres et d’aumônes.	Eye nyonu-nusroólaa de le Yope, amesi nko nye Tabita, si gomee nye zi, eya la yo fü kple do nyui wowo kple domenyonu, siwo wówona
nllb	Sans oublier que la patience fait partie du fruit de l'Esprit.	Ðo ŋku edzi be dzigbɔɖi nye gbɔgbɔa ƒe kutsetsea ƒe akpa aɖe.
nllb	Pour la réalisation de mes œuvres,	Nenemae mawɔ le nye subɔlawo ta;
nllb	auprès de Matignon et de l'Elysée,	Midian kple Efa ƒe kposɔtsuiwo.
nllb	Notre idée est donc que l'image dise plus que ce que vous êtes en train de voir.	Eya ta, aɖaŋuɖoɖo si akpe ɖe ŋuwòe nye be nàke nu wu ale si nèwɔnɛ ne èle nu ƒom.
bible	Sa prière et la manière dont Dieu l’exauça, ses péchés et ses infidélités, les places où il bâtit des hauts lieux et dressa des idoles et des images taillées avant de s’être humilié, cela est écrit dans le livre de Hozaï.	Efe gbedododa kple alesi wogo toe, efe nuvówo kata kple efe nu tovo wowowo kpakple tefe, siwo wótu nuhefewo do, eye wótso Aserawo kple legbawo do hafi ya bobo edokui la, kpo da, oo wo de nukpolawo nuti- nya me
