source	fr	ewe
nllb	Les gens à arrêter de Fumer est souvent expliqué lui-même: "je fume seulement aujourd'hui, pour survivre dans cette période difficile."	Susu siwo vaa tame na ame ne asiɖeɖe le eŋu kuxiawo li ƒe ɖewoe nye: 'Mano sigaret egbea ko bene mate ŋu ato ɣeyiɣi sesẽ sia me.'
nllb	Qu'est-ce que vous pouvez laisser tomber?	Nu kawo ŋue nàte ŋu aɖe asi le?
nllb	Essayez d'en apprendre le plus possible sur eux.	Èdzea agbagba nyaa nu geɖe tso wo ŋu alesi nàte ŋui.
nllb	Quelles sont les sommes concernées par cette extorsion de fonds?	N ga kawoe woade tso alakpa dada sia me ma ha?
nllb	La défense des droits des patients	Dɔnɔ ƒe Gomenɔamesiwo Taʋiʋli
nllb	Tout le monde ici fait partie de cette famille.	Mí katã míenye ƒome ma me tɔwo.
nllb	Une nouvelle vie engagée aux États-Unis	Míedze Agbe Yeye Gɔme Le United States
bible	Tu oindras la cuve avec sa base, et tu la sanctifieras.	Eye nasi ami na tsileze la kple efe zo, eye nako enu
nllb	Il y avait quelqu'un d'autre ici.	Ame bubu aɖe hã nɔ eteƒe gbe ma gbe.
nllb	Les Israélites étaient dans le désert.	Ke Israel-viwo gale gbeadzi ko.
nllb	D'un côté on a laissé entendre que ma candidature était en quelque sorte un	Nya lae nye be, nye nɔnɔmea ɖe vi le mɔ aɖe nu.
nllb	Qui peut nuire ou porter atteinte à la réputation de quelqu'un.	Ke hã, esia ate ŋu agblẽ ame aɖe ƒe ŋkɔ alo ana ame bubuwo ƒe xɔse nagbɔdzɔ
nllb	J'ai maintenant plus confiance en moi. "	Fifia, woka ɖe dzinye wu."
nllb	Qui est capable de compter les nuages et de vider les réserves d'eau du ciel ?	Alo ame kae ate ŋu atrɔ dziƒotsizewo abu anyi
nllb	Parce que tout ce qu'il disait venait de Jéhovah.	Ekpɔe be nu sia nu tso Yehowa gbɔ.
bible	Alors je dis: Malheur à moi! Je suis perdu, car je suis un homme dont les lèvres sont impures, j’habite au milieu d’un peuple dont les lèvres sont impures, et mes yeux ont vu le Roi, l’Éternel des armées.	Tete megblo be: Alele, evo nam! Elabena ame nuyi makomakoto menye, eye me- le duko, si fe nuyi meko o la do- me; elabena nye nkuwo Kpo fia Yehowa Zebaot
bible	il donna à la première le nom de Jemima, à la seconde celui de Ketsia, et à la troisième celui de Kéren-Happuc.	Ena nko nyonuvi gbáto be Yemi- ma, evelia be Kezia, eye etolia be Keren-Hapuh
bible	La troisième année d’Osée, fils d’Éla, roi d’Israël, Ézéchias, fils d’Achaz, roi de Juda, régna.	Le Israel-fia Hosea, Ela vi, fe fe etólia me la b Hizkiya, Yuda-fia Ahaz fe vi, zu fia
nllb	Non, aucun d'entre nous n'est fumeur !	Mia dometɔ aɖeke menoa siga o.
nllb	James Mason a écrit et illustré la plupart du livre.	Samuel ye ŋlɔ Samuel ƒe agbalẽ Gbãtɔ ƒe akpa gãtɔ.
nllb	Quand je m'éveille, je suis encore avec toi !	Ne menyɔ hã, gbɔwò ko mekpɔtɔ le.
nllb	Ça ne devait pas être important (push). "	Mawɔ naneke tso eŋu oa?' - Ps.
nllb	Les évènements se déroulent trop vite.	Nuwo le tsɔtsɔm kabakaba akpa.
nllb	Je ne l'ai pas connu, mais je le connais.	Etso eme va yi, ke nyemedze sii o.
nllb	Mais il est vrai qu'il contrôle trop mal ses réactions.	Gake wò ya, ekpɔnɛ be wole ŋku kem ɖe yeƒe nuwɔnawo me fũu akpa.
nllb	ce qui le rendit un peu honteux.	Esia wɔe be nane va dzɔ si na wòɖu ŋukpe.
nllb	Qu'est-ce qui peut amener une personne à changer si radicalement ?	Nu kae aʋã ame be wòatrɔ eƒe agbenɔnɔ keŋkeŋ nenema?
nllb	Andreas Bonk a expliqué ce qui l'avait poussé à accomplir un tel acte de courage: " Je me suis arrêté sur les lieux de l'accident par amour pour mon prochain.	Aƒetɔ Andreas Bonk gblɔ nu si ʋãe wòwɔ nu kalẽtɔe ale: "Vevesese ɖe hanyevi ŋue ʋãm metɔ esi mekpɔ ʋu si dze afɔkua.
nllb	Cet état de choses n'autorise pas les chrétiens à faire de même, mais il permet de comprendre pourquoi certains s'expriment avec agressivité.	Esia nyanya mefia be Kristotɔwo da asi ɖe nuƒoƒo mawo tɔgbe dzi ya o, gake ekpe ɖe mía ŋu míese nusitae amewo ƒoa nu nenema gɔme.
nllb	Leurs familles ont souffert durant leur détention.	Wobɔa woƒe ƒometɔwo ne wole gaxɔ me.
nllb	On doit l'accepter et s'adapter ."	Ehiã be míado dzi ahatrɔ ɖe nɔnɔmeawo ŋu."
nllb	Je suis assis sur le siège de Dieu, au sein des mers !	Mebɔbɔ nɔ mawu ƒe zikpui dzi le atsiaƒu titina,'
nllb	La cheminée a été frappée par la foudre et elle nécessite des réparations adéquates.	Shi Nyɔŋmɔ wajeɔ wɔ, ehiɔ wɔmasɛi.
bible	Et elle dit: Oh! Que je trouve grâce à tes yeux, mon seigneur! Car tu m’as consolée, et tu as parlé au cœur de ta servante. Et pourtant je ne suis pas, moi, comme l’une de tes servantes.	Tete woógblo bena: Nye afeto, ne énya ve nunye ko, elabena éfa ako nam, eye néfo nu kple wo dolanyonu holótoe, evo wónye nyemede wo dolanyonuwo dome- toa deke nu o hafi!
nllb	Il n'est pas facile d'être de bons parents.	Ele eme baa be mele bɔbɔe be woanye vifofo nyui ya o.
nllb	Tu peux lui demander de l'aide à lui.	Ka ɖe edzi be àte ŋu abiae be wòakpe ɖe ŋuwò.
bible	Joas, roi d’Israël, prit à Beth-Schémesch Amatsia, roi de Juda, fils de Joas, fils de Joachaz. Il l’emmena à Jérusalem, et il fit une brèche de quatre cents coudées dans la muraille de Jérusalem, depuis la porte d’Éphraïm jusqu’à la porte de l’angle.	Eye Israel-fia Yoas lé Yuda-fia Amazya, amesi nye Ahaz vi Yoas fe vi la, le Bet-Semes, eye wó- kploe va Yerusalem; eye wogba Yerusalem fe gli tso Efrayim-gbo la nu vasede dzogoedzigbo la gbo, ele aboklugui alafa ene
nllb	Que lorsqu'on vient d'en rire,	Esi fewuɖulawo nɔ dzuwòm,
nllb	Pars et ne te retourne pas."	Emegbe nàʋu ʋɔa asi; mègalala o."
nllb	Expliquer l'importance de votre message.	Na woakpɔ ale si wò gbedeasia le vevie.
bible	L’esprit de l’Éternel le saisit, et il descendit à Askalon. Il y tua trente hommes, prit leurs dépouilles, et donna les vêtements de rechange à ceux qui avaient expliqué l’énigme. Il était enflammé de colère, et il monta à la maison de son père.	Eye Yehowa fe gbogbo dze edzi wóyi Askalon dawu nutsu blaetó hede wo nu nuwo, eye wótso atsyódowu blaetó Ina amesiwo de adzo la gome. Tete dzi kui wógbugbo yi fofoa fe me
nllb	est une activité de l'homme.	Amegbetɔ ƒe asinudɔwɔwɔ wonye.
nllb	Avec l'aide de ses fidèles	Haxɔsetɔwo ƒe kpekpeɖeŋu ta,
bible	Prends garde à ton pied, lorsque tu entres dans la maison de Dieu; approche-toi pour écouter, plutôt que pour offrir le sacrifice des insensés, car ils ne savent pas qu’ils font mal.	Ne eyina de wo Mazu fe me la, kpo wó afo dzi; elabena vava, ne woase nya, nyo wu bometsi- lawo fe akpedavosa; elabena nu- manyamanyae na wole nu vodi wom
nllb	Nous devrions, nous aussi, rechercher la direction de Jéhovah avant de prendre des décisions qui auront des répercussions sur notre spiritualité	Ele na míawo hã be míadi Yehowa ƒe mɔfiafia hafi awɔ nyametsotso siwo lɔ míaƒe gbɔgbɔmemenyenye ɖe eme.
nllb	" Le pas n'est pas facile à faire mais il vaut le coup ! "	Menɔa bɔbɔe be ame naɖu eɖokui dzi be yemado dziku o, gake viɖe geɖe le ewɔwɔ me!"  - Alyssa.
bible	Humiliez-vous donc sous la puissante main de Dieu, afin qu’il vous élève au temps convenable;	Azo la mibobo mia dokui de Mawu fe asi sesé la te, bene woako mi de dzi le geyigi, si wodo di la dzi
nllb	Est-ce qu'un homme violent peut changer ?	Ðe ŋutasẽnuwɔlawo ate ŋu atrɔa?
nllb	Quelques mois plus tard, quelle ne fut pas notre surprise d'apprendre que cette enveloppe était finalement allouée à d'autres projets !	Mewɔ nuku na mí esi Karen gblɔ na mí be medidina kura hafi nuwɔna sia maa dutanyanyuigblɔla yeyewo o!
nllb	Au Cambodge, les Témoins de Jéhovah communiquent le message d'espoir contenu dans la Bible.	Yehowa Ðasefowo ɖea gbeƒã Biblia me mɔkpɔkpɔgbedeasia le Cambodia.
bible	C’est pour cela qu’ils sont devant le trône de Dieu, et le servent jour et nuit dans son temple. Celui qui est assis sur le trône dressera sa tente sur eux;	Eyata wole Mawu fe fiazikpui la ngo, eye wosubone za kple keli le efe /ho la me, eye amesi bobo no fiazikpui la dzi la, ano wo dome
nllb	Je suis Celui qui vit, et j'étais mort, et voici, je suis vivant à jamais.	Nyee nye Ame si le agbe, meku kpɔ gake, kpɔ ɖa, mele agbe tso mavɔ me yi mavɔ
bible	Il m’a brisé de toutes parts, et je m’en vais;	Egbàm ken- ken, eye nyemegali o, eye wóho nye mokpokpo abe ati ene
nllb	J'ai apprécié travailler avec eux et les recommandes."	Mese vivi be menyo dɔme hekpe ɖe wo ŋu."
bible	Fils de Caleb, frère de Jerachmeel: Méscha, son premier-né, qui fut père de Ziph, et les fils de Maréscha, père d’Hébron.	Yerahmeel novi? Kaleb fe vi- wonye: efe igbobea nye Mesa, eya nye Zif fofo, kple Maresa, si nye Hebron fofo fe viwo
nllb	Ils suivent l'enseignement du Christ qui dit: "Vous avez reçu gratuitement, donnez gratuitement."	Wowɔa Yesu ƒe mɔfiame sia dzi be: "Faa miexɔe, faa minae." - Mat.
nllb	Abandonnes-les au pauvre et à l'étranger.	Gblẽ wo ɖi na ame dahewo kple amedzroviwo.
nllb	Or il n'est pas loin de chacun de nous."	"Mele adzɔge tso mía dometɔ aɖeke gbɔ . . . o."
bible	Alors Rabschaké, s’étant avancé, cria à haute voix en langue judaïque, et dit: Écoutez la parole du grand roi, du roi d’Assyrie!	Tete Rabsake te va do gli sesie le Yuda-gbe me fo nu gblo bena: Mise fia gà, Asur-fia, fe gbe!
nllb	L'éducation doit commencer à un âge précoce.	Ele be nàdze hehe sia nana wo gɔme tso woƒe vidzĩme ke.
nllb	J'étais très heureux d'avoir pu contribuer à sauver des vies humaines. "	Nu si na nye dzidzemee nye be mete ŋu kpe asi ɖe eŋu míeɖe ame mawo ƒe agbe."
nllb	Le porte-parole de la police explique qu'il "a été enfermé pendant très longtemps."	Nuŋlɔɖiawo na míenya be enɔ "gaxɔ me ɣeyiɣi didi aɖe."
nllb	Cependant, nous ne sommes pas isolés.	Ke hã, míeɖea mía ɖokui ɖe aga o.
bible	Elle alla en porter la nouvelle à ceux qui avaient été avec lui, et qui s’affligeaient et pleuraient.	Eya la yi daka eta na amesiwo li kpa- kplii 454 la, siwo le konyi fam, eye wole avi fam la
bible	puis au désert, où tu as vu que l’Éternel, ton Dieu, t’a porté comme un homme porte son fils, pendant toute la route que vous avez faite jusqu’à votre arrivée en ce lieu.	kple alesi wowo le gbe- dzi, afisi nékpo le bena, Yehowa, wo Mawu, tso wo kpa le mo bli- bo, si nëzo vasede afisia la dzi, abe alesi ñutsu Kpa viae ene
nllb	Cela arrive assez souvent parce que les utilisateurs ne paient pas assez d'attention à la façon dont ils installent des programmes.	Esiawo dzɔna zi geɖe le esi dɔwɔlaa mebu alesi woawɔ aŋutsrɔe ŋudɔ nyuie ŋu yi ŋgɔe o ta.
nllb	Qu'est-ce que le véritable succès ?	Nu Kae Nye Dzidzedzekpɔkpɔ Vavã?
nllb	Beaucoup considèrent la croix comme le symbole le plus courant du christianisme.	Ame geɖe bua atitsoga be enye Kristotɔwo ƒe dzesi si bɔ wu.
nllb	Non, toutes les religions ne sont pas les mêmes.	Ao, subɔsubɔhawo katã mesɔ o.
bible	La famille de la maison de Lévi séparément, et les femmes à part;	Le gemagi la vudo awu na Dawid fe afe la kple Yeru- salemtowo de nuvà kple mako- makonyenye nu
bible	Si le sacrificateur voit qu’il n’y a point de poil blanc dans la tache, qu’elle n’est pas plus enfoncée que la peau, et qu’elle est devenue pâle, il enfermera cet homme pendant sept jours.	Ke ne nunola la kpo bena, fu giwo mele etefe o, etefe menyé de eme o, eye melé akpo hã o la, ekema nunola natui de ho me nKeKe adre
nllb	J'ai demandé à mon père ce matin.	Megblɔ nyaa na Papa le gbemagbe ŋdɔ.
nllb	" Participer au ministère chrétien est pour moi la meilleure façon d'apprendre à connaître des personnes dans la congrégation.	"Gomekpɔkpɔ le Kristotɔwo ƒe subɔsubɔdɔa mee nye mɔ nyuitɔ si dzi mekpɔ be mate ŋu ato anya hamea me tɔwo.
nllb	Les cavaliers - qui sont-ils?	Sɔdola Eneawo - Ame Kawoe Wonye?
nllb	Mes amis pensent de même d'ailleurs.	Nye dɔwɔhatiwo hã xɔe se.
nllb	Le jeûne consiste à s'abstenir totalement d'aliments pendant une certaine période.	Enye nuɖuɖu ɖe sia ɖe ƒomevi tsitsri hena ɣeyiɣi aɖe.
bible	Azaria, fils de Nathan, était chef des intendants; Zabud, fils de Nathan, était ministre d’état, favori du roi;	Eye Yuda kple Israel dome amesiame no efe weinka kple gboti te /boko tso Dan vasede Beer-Seba le Sa- lomo fe agbe me nkekewo me
bible	David arriva auprès des deux cents hommes qui avaient été trop fatigués pour le suivre, et qu’on avait laissés au torrent de Besor. Ils s’avancèrent à la rencontre de David et du peuple qui était avec lui. David s’approcha d’eux, et leur demanda comment ils se trouvaient.	Esi Dawid va ame alafa eve, siwo nu dedi te belibeli, ale be womete nu dze Dawid yome o, amesiwo wógblé de Besor-towu nu gbo la, wova kpe Dawid kple awako, si le enu la; tete Dawid te de awako la ñu, eye wódo gbe na wo
nllb	Je n'ai pas beaucoup de temps alors soyez bref s'il vous plait.	magblẽ ɣeyiɣi na wò boo o eya ta mayi nye nya dzi agblɔe kpuie ko.
bible	Le vingt-quatrième jour du neuvième mois, la seconde année de Darius, la parole de l’Éternel se révéla par Aggée, le prophète, en ces mots:	Le Dario £e fe evelia me, le dzinu asiekelia fe nkeke blave vo enelia dzi la Yehowa fe ode va to nyagblodila Hagai dzi bena
bible	Et maintenant, mon âme s’épanche en mon sein,	Azo nye luwo lólo gbana de dome nam, eye hiünkekewo lém
nllb	L'employeur et le salarié peuvent s'accorder pour bénéficier.	Dɔtɔ kple dɔwɔla ate ŋu ado alɔ wo nɔewo le ŋkuléle ɖe nusiwo ate ŋu ahe afɔku vɛ ŋu me.
nllb	Je ne l'a croyais pas, et je pensais même que Dieu n'existait pas.	Nyemexɔ Mawu dzi se o, eya ta meka ɖe edzi be Mawu aɖeke meli o.
bible	Machlon et Kiljon moururent aussi tous les deux, et Naomi resta privée de ses deux fils et de son mari.	Ke wo ame eve la Mahlon kple Hilion ha ku; ale nyonu la fe viwo kple eve kpakple sróa wogblée di
nllb	Pas seulement le texte du message.	Menye eƒe gbedeasia ta koe o.
bible	De même aussi, le Seigneur a ordonné à ceux qui annoncent l’Évangile de vivre de l’Évangile.	Nenema ke Afeto la do na amesiwo gbloa nyanyuie fiana 1a bena, woakpo agbemenuwo tso nyanyuie la me
nllb	Un soir, elle obtint la réponse.	Wova ɖo nya sia ŋu nɛ le zã aɖe me gbe ɖeka.
bible	Le roi Salomon donna à la reine de Séba tout ce qu’elle désira, ce qu’elle demanda, plus qu’elle n’avait apporté au roi. Puis elle s’en retourna et alla dans son pays, elle et ses serviteurs.	Fia Sa- lomo ha na nusiwo kata Seba-fia- nyonu 1a di, eye wóbia lae hekpe de nusiwo fia la nae le edokui si la ñu. Emegbe eya kple efe do- lawo gbugbo heyi efe anyigba dzi. Salomo fe kesinonuwo
nllb	Certains d'entre nous ont eu des expériences similaires.	Nuteƒekpɔkpɔ siawo tɔgbi le mía dometɔ geɖe si.
nllb	Ces deux positions ne sont pas contradictoires.	Nɔnɔme eveawo metsi tre ɖe wo nɔewo ŋu o.
nllb	"Qu'est-ce que vous faites dans la ligne?" il m'a demandé.	Ebia wo be: "Nya kawo me dzrom miele vevie le mɔa dzi?"
nllb	Ma main n'a-t-elle pas fait toutes ces choses ? "	nyee wɔ dziƒo kple anyigba siaa oa?'"
bible	qui conserve son amour jusqu’à mille générations, qui pardonne l’iniquité, la rébellion et le péché, mais qui ne tient point le coupable pour innocent, et qui punit l’iniquité des pères sur les enfants et sur les enfants des enfants jusqu’à la troisième et à la quatrième génération!	amesi dzra amenuveve do na ame akpe na- newo, eye wótsoa vodada, dzidada kple nuvó kena; ke megbea to- hehe o, bon etua fofowo fe voda- dawo nuti fe na viwo kple wo yiyro fe viwo, vasede dzidzime etó- lia kple enelia dzi
nllb	Messieurs les trafiquants en tout genre, la prochaine fois que vous avec le GIGN aux fesses, laissez tomber, c'est peine perdue.	Mi amesiwo katã hea da me, miɖe to ɖee godoo va kpe, amea ɖeke megakpɔtɔ o!
nllb	Personne n'a envie d'être avec quelqu'un qui simule un comportement.	Ame aɖeke medina be yeade ha kple ame si ɖea eƒe dziku ƒona ɖi bababa o
nllb	Seigneur, Tu es Compatissant et Très Miséricordieux." [1] ainsi que par obéissance au Prophète (صلى الله عليه وسلم) qui a dit: "N'insultez pas mes Compagnons !	aɖewo ɖa be woagblɔ na Yesu be, "Aƒetɔ, mègaɖe fu na ɖokuiwò be nàva nye aƒe me o,
bible	Il devra l’avoir avec lui et y lire tous les jours de sa vie, afin qu’il apprenne à craindre l’Éternel, son Dieu, à observer et à mettre en pratique toutes les paroles de cette loi et toutes ces ordonnances;	Eye wóano esi woahle le efe agbe me nkekewo kata me, ne woanya alesi wóavó Yehowa, efe Mawu la, eye wóalé se kple dodo siawo katà me nyawo me de asi, eye wóawo wo dzi; 20 ne ma- gado edokui de dzi de noviawo ñu, eye wóadze le se la ñu de dusi aló mia me o, ne eya Kpe vianutsuwo nano zi la dzi etefe nadidi le Israel dome. Afisi nunolawo nakpo wofe nududu tsoe
nllb	Je crois en moi, j'ai confiance."	Nye Mawu, wò ŋu mele ŋu ɖom ɖo."
nllb	Suis-je dans l'erreur ? "	Alo agblɔ be nye nyawo mele eme o?"
nllb	C'est le signe d'une conscience."	Dzitsinya ƒe akpa aɖee wònye."
nllb	Je parle de mes différentes expériences dans le pays.	Megblɔa nye gbeadzinuteƒekpɔkpɔwo na wo.
nllb	Tous ceux qui veulent recevoir des bénédictions divines doivent s'efforcer d'être attachés à Dieu, d'accorder du prix aux choses spirituelles.	Ele be amesiwo katã axɔ Mawu ƒe yayrawo nadze agbagba be yewoanye mawumeme siwo dea bubu vavã gbɔgbɔmenuwo ŋu.
bible	Festus, désirant plaire aux Juifs, répondit à Paul: Veux-tu monter à Jérusalem, et y être jugé sur ces choses en ma présence?	Ke esi Festo le didim bena, yeave Yudatowo nu la, eho dzi na Paulo gblo bena: Eló bena, nayi Yeru- salem, ne woadró wonu wo le afi- ma le nusiawo nuti le nkunye me maha?
nllb	Qu'est-ce qu'un flux ou fils RSS?	Nu kae nye RSS-ɖoɖo alo Podkast?
nllb	Est-ce que tu ferais du mal à quelqu'un que tu aimes?	Ðe nàdi be yeado vevesese na wò ame vevi aɖe ŋutɔŋutɔa?
bible	Il répondit: Les Juifs sont convenus de te prier d’amener Paul demain devant le sanhédrin, comme si tu devais t’enquérir de lui plus exactement.	Eye wogblo bena: Yudatowo wo deka le bia WO ge bena, etso la nakplo Paulo adi ya wonudrólawo fe nku me, ape de wole nane bia ge le enun a . 19,21;28,16.23. { 22,30. k kp.6.9;18,14. tsitotsito awu tsáto ene
bible	puis la tribu de Nephthali, le prince des fils de Nephthali, Ahira, fils d’Énan,	Eye Naftali-to la nakpe de wo nu. Naftali-viwo fe amepa nye Ahira, Enan vi, 30 amesi fe awa- wolawo le ame akpe blaató vo eto alafa ene
nllb	Pour bénéficier d'une plus grande liberté	Be ablɔɖe geɖe nasu asiwò
nllb	Le but est de découvrir qui c'est.	Ele be míadze agbagba be míadze si Ame si tɔ ŋkɔa.
nllb	Qu'est ce que tu veux que je fasse pour toi?	Nuka dim nèle, be mawɔ na wò mahã?
nllb	Pour " qu'il porte beaucoup de fruits. "	Nu Si Ta Míeyia 'Edzi Nɔa Ku Geɖe Tsem'
nllb	Ils ne font pas de démarchage téléphonique.	Wome wɔa dɔ le Kaƒomɔwo dzi o.
