livre	chapitre	verset	fr	ewe
1KI	13	18	Et il lui dit: Moi aussi, je suis prophète comme toi; et un ange m’a parlé de la part de l’Éternel, et m’a dit: Ramène-le avec toi dans ta maison, et qu’il mange du pain et boive de l’eau. Il lui mentait.	Edo nu ne bena: Nye hà nyagblodila menye abe wo ke ene, eye mawudola fo nu kplim le Yehowa fe nya nu gblo bena: Yi dagbugboe, eye mia kplii miayi afewó me, ne wòadu abolo, eye wóano tsi! Ke alakpae wóda ne
1KI	21	10	et mettez en face de lui deux méchants hommes qui déposeront ainsi contre lui: Tu as maudit Dieu et le roi! Puis menez-le dehors, lapidez-le, et qu’il meure.	Eye mitso yakame eve do ekasa, ame- siwo ano dase dim le enu ano gbogblom bena: Edo dinu na Ma- wu kple fia la! Emegbe miakploe ado goe adafu kpee woaku
1KI	14	30	Il y eut toujours guerre entre Roboam et Jéroboam.	Eye awa no Reha- beam kple Yerobeam dome nke- keawo kata
1KI	11	4	A l’époque de la vieillesse de Salomon, ses femmes inclinèrent son cœur vers d’autres dieux; et son cœur ne fut point tout entier à l’Éternel, son Dieu, comme l’avait été le cœur de David, son père.	Eye wóva me, esime Salomo tsi la, sróawo tro efe dzi de mawu bubuwo nu, eye efe dzi meno Ye- howa, efe Mawu la nu blibo abe fofoa Dawid fe dzi ene o
1KI	20	13	Mais voici, un prophète s’approcha d’Achab, roi d’Israël, et il dit: Ainsi parle l’Éternel: Vois-tu toute cette grande multitude? Je vais la livrer aujourd’hui entre tes mains, et tu sauras que je suis l’Éternel.	Eye kpo da, nyagblodilaa de ya Israel-fia Ahab gbo gblo bena: Ale Yehowa gblo esi: Ele ameha ga gede sia kpoma? Kpo da, ma- tsoe ade asi na wò egbe, ne na- dze sii be, nyee nye Yehowa
1KI	17	18	Cette femme dit alors à Élie: Qu’y a-t-il entre moi et toi, homme de Dieu? Es-tu venu chez moi pour rappeler le souvenir de mon iniquité, et pour faire mourir mon fils?	Tete wogblo na Eliya bena: Ma- wu fe ame! Nya ka le mía kpli wó dome? De néva gbonye, be nado nku nye nuvówo dzi, eye nawu vinyea?/ 19 Edo nu ne bena: Tso viwó la nam! Eye wò- hoe le efe akonu tso yi hotahoe, si me wóle la me, eye wótsoe mlo efe aba dzi
1KI	1	27	Est-ce bien par ordre de mon seigneur le roi que cette chose a lieu, et sans que tu aies fait connaître à ton serviteur qui doit s’asseoir sur le trône du roi mon seigneur après lui?	Nye afeto fia gboe nya sia tso, hafi mégblo amesi ano nye afeto fia fe fiazikpui dzi de eyome la na wó dola oa?
1KI	1	31	Bath-Schéba s’inclina le visage contre terre, et se prosterna devant le roi. Et elle dit: Vive à jamais mon seigneur le roi David!	Tete Bat-Seba bobo de fia la ñku me hede ta agu gblo bena: Nye afeto fia na- no agbe tegbé. Wosi ami na Salomo hedo tue
1KI	18	28	Et ils crièrent à haute voix, et ils se firent, selon leur coutume, des incisions avec des épées et avec des lances, jusqu’à ce que le sang coulât sur eux.	Tete wodo gli sesie, eye wotso yi kple akplo de abi wo dokui nu le wofe konu 1a nu, va- sede esime wu do le wo nu
1KI	15	16	Il y eut guerre entre Asa et Baescha, roi d’Israël, pendant toute leur vie.	! Eye awa no Asa kple Israel- fia Baesa dome le wofe agbe me nkekewo kata me
1KI	4	4	Benaja, fils de Jehojada, commandait l’armée; Tsadok et Abiathar étaient sacrificateurs;	Elabena edu fia de tosisi la fe go si me kata kple fia, siwo katá le tosisi la fe go si me la dzi tso Tifsah vasede Gaza, eye wókpo tomefafa le goa- wo katà me va kpe
1KI	15	20	Ben-Hadad écouta le roi Asa; il envoya les chefs de son armée contre les villes d’Israël, et il battit Ijjon, Dan, Abel-Beth-Maaca, tout Kinneroth, et tout le pays de Nephthali.	Tete Ben-Hadad do to fia Asa fe gbe, eye wódo efe awa- fia do de Israel-duwo me, eye wósi *Iyon, Dan, Abel-Bet-Maaha kple Kinerot blibo la hekpe de Naftali-nyigba blibo la nu
1KI	8	20	L’Éternel a accompli la parole qu’il avait prononcée. Je me suis élevé à la place de David, mon père, et je me suis assis sur le trône d’Israël, comme l’avait annoncé l’Éternel, et j’ai bâti la maison au nom de l’Éternel, le Dieu d’Israël.	Yehowa wo efe nya, si wogblo la dzi, eye medo ho fofonye Dawid tefe he- bobo no Israel-fiazikpui la dzi, abe alesi Yehowa gblo ene, eye metu ho na Yehowa, Israel Ma- wu la, fe nko
1KI	15	17	Baescha, roi d’Israël, monta contre Juda; et il bâtit Rama, pour empêcher ceux d’Asa, roi de Juda, de sortir et d’entrer.	Esi Israel- fia Baesa ho de Yuda nu la, etso Rama, ne woahe mo, be Yuda-fia Asa fe amea deke magado alo agbo o
1KI	7	46	Le roi les fit fondre dans la plaine du Jourdain dans un sol argileux, entre Succoth et Tsarthan.	Fia la na woko wo de nonome, si wotso anyi woe la me le Yordan-nutowo me le Su- kot kple Zartan dome
1KI	1	39	Le sacrificateur Tsadok prit la corne d’huile dans la tente, et il oignit Salomon. On sonna de la trompette, et tout le peuple dit: Vive le roi Salomon!	Eye nunola Zadok tso ládzo, si me ami le la, tso agbado la me hesi ami na Salomo, eye woku kpë; tete duko blibo la do 211 bena: Fia Salomo neno agbe!/ 40 Emegbe duko blibo la kploe do, eye duko la ku dzewo hekpo dzidzo etefe meko o, eye wofe gli na be, anyigba Muwu
1KI	21	16	Achab, entendant que Naboth était mort, se leva pour descendre à la vigne de Naboth de Jizreel, afin d’en prendre possession.	Eye esi Ahab se be, Nabot ku la, Ahab tso, be yeayi Yezreelto Nabot fe weingble la me, ne yeahoe wòazu ye to. Mawu do ñodzi na Ahab to Eliya dzi
1KI	18	18	Élie répondit: Je ne trouble point Israël; c’est toi, au contraire, et la maison de ton père, puisque vous avez abandonné les commandements de l’Éternel et que tu es allé après les Baals.	Edo nu bena: Menye nyee he gbegblé va Israel dzi o, ke bon mia kple fofowoó fe afee, elabena miede asi le Yehowa fe seawo nu, eye nédze Baalwo yome
1KI	4	6	Achischar était chef de la maison du roi; et Adoniram, fils d’Abda, était préposé sur les impôts.	Eye tasiadam nu so akpe blane kple sodola akpe wuieve le Sa- lomo si
1KI	13	11	Or il y avait un vieux prophète qui demeurait à Béthel. Ses fils vinrent lui raconter toutes les choses que l’homme de Dieu avait faites à Béthel ce jour-là, et les paroles qu’il avait dites au roi. Lorsqu’ils en eurent fait le récit à leur père,	Ke nyagblodila tsitsia de le Betel, eye viañutsuwo va to nu- siwo kata Mawu fe ame la wo gbemagbe le Betel la ne, eye woto nya, siwo wogblo na fia la, na wo fofo
1KI	21	14	Et ils envoyèrent dire à Jézabel: Naboth a été lapidé, et il est mort.	Eyome wodo ame do de Izebel, be woagblo ne bena: Wofu kpe Nabot wóku
1KI	7	19	Les chapiteaux qui étaient sur le sommet des colonnes, dans le portique, figuraient des lis et avaient quatre coudées.	Eye wówo ta, siwo le sotiawo tame la, wole aboklugui ene abe dzo- gbenyasefofo ene le akpata la me
1KI	8	14	Le roi tourna son visage, et bénit toute l’assemblée d’Israël; et toute l’assemblée d’Israël était debout.	Eye fia la tro ko heyra Is- rael-ameha blibo la, eye Israel- ameha blibo la to de tsitre
1KI	3	22	L’autre femme dit: Au contraire! C’est mon fils qui est vivant, et c’est ton fils qui est mort. Mais la première répliqua: Nullement! C’est ton fils qui est mort, et c’est mon fils qui est vivant. C’est ainsi qu’elles parlèrent devant le roi.	Nyonu evelia do nu be: Kpab, vinyee nye agbagbea, eye viwóe nye kukua! Nyonu gbàto gblo be: Kpao, viwóe nye kukua, eye vi- nyee nye agbagbea! Alea wofo nui le fia la nku me
1KI	6	27	Salomon plaça les chérubins au milieu de la maison, dans l’intérieur. Leurs ailes étaient déployées: l’aile du premier touchait à l’un des murs, et l’aile du second touchait à l’autre mur; et leurs autres ailes se rencontraient par l’extrémité au milieu de la maison.	Eye wotso Ke- rubiawo do ho la me; Kerubiawo ke awalawo me, ale be Kerubi deka fe awala to gli la fe afii, eye evelia fe awala dato gli la fe afi- me, eye wote awalawo ya Kpe wo noewo le ho la titina
1KI	14	16	Il livrera Israël à cause des péchés que Jéroboam a commis et qu’il a fait commettre à Israël.	Eye wӧaiso Israel ade asi le Yerobeam fe nuvó, si wowo ? hetso ble Israel la ñuti
1KI	12	28	Après s’être consulté, le roi fit deux veaux d’or, et il dit au peuple: Assez longtemps vous êtes montés à Jérusalem; Israël! voici ton Dieu, qui t’a fait sortir du pays d’Égypte.	Tete fia la de adanu hewo si- kanyivi eve, eye wogblo na wo bena: Miede Yerusalem wóso gbo azo! Israel, kpo da, wo mawu, siwo kplo wó tso Egipte-nyigba dzi la, wonye si
1KI	18	27	A midi, Élie se moqua d’eux, et dit: Criez à haute voix, puisqu’il est dieu; il pense à quelque chose, ou il est occupé, ou il est en voyage; peut-être qu’il dort, et il se réveillera.	Eye wóva me le gedota be, Eliya de alome le wo nu gblo bena: Mido li sesie ko, elabena mawue, dewohi ele nugble dem, ede kpo, alo eyi nugbe, alo ele aló dom, ne wóa- 18, 28 19,9 nyo
1KI	17	14	Car ainsi parle l’Éternel, le Dieu d’Israël: La farine qui est dans le pot ne manquera point et l’huile qui est dans la cruche ne diminuera point, jusqu’au jour où l’Éternel fera tomber de la pluie sur la face du sol.	Elabena ale Yehowa, Israel fe Ma- wu la, gblo esi: Woze la madi gbolo o, eye tami, si le goea me la, mavo o, vasede esime Yehowa nana tsi nagadza de anyigba dzi
1KI	1	45	Le sacrificateur Tsadok et Nathan le prophète l’ont oint pour roi à Guihon. De là ils sont remontés en se livrant à la joie, et la ville a été émue: c’est là le bruit que vous avez entendu.	Eye nunola Zadok kple nyagblodila Natan wosi ami ne hedoe fia le Gihon, eye wole dzidzo kpom tso afima gboe, eye du la wuwu; esia nye $li, si sem miele
1KI	3	26	Alors la femme dont le fils était vivant sentit ses entrailles s’émouvoir pour son fils, et elle dit au roi: Ah! Mon seigneur, donnez-lui l’enfant qui vit, et ne le faites point mourir. Mais l’autre dit: Il ne sera ni à moi ni à toi; coupez-le!	Tete nyo- nu, si fe vi nye agbagbea, gblo na fia la bena: Taflatse afeto, mitso devi gbagbe la ne, eye mi- gahawui o! Elabena efe dome tro de via nu. Ke ekemea gblo bena: Menye tonye o, eye mega- nye eya hà to o, mife eme ko! k Lod.3,1%-16;/27 Tete fia la ho edzi gblo bena! Mitso devi gbagbe la ne, eye mi- gahawui o, eyae nye dada
1KI	12	22	Mais la parole de Dieu fut ainsi adressée à Schemaeja, homme de Dieu:	Tete Mawu fe gbe va Semaya, Mawu fe ame la gbo bena
1KI	12	25	Jéroboam bâtit Sichem sur la montagne d’Éphraïm, et il y demeura; puis il en sortit, et bâtit Penuel.	Emegbe Yerobeam gbugbo Sihem tso de Efrayim-to la dzi heno eme; eyome wówu tso afi- ma dagbugbo Penuel tso
1KI	13	5	L’autel se fendit, et la cendre qui était dessus fut répandue, selon le signe qu’avait donné l’homme de Dieu, par la parole de l’Éternel.	Vo- samlekpui la fe, eye afi la dudu tso vosamlekpui la dzi le Mawu fe ame fe dzesi, si wògblo di la . 8, 4. 8. . 32,4.8. d Wen. 18, 30
1KI	21	2	Et Achab parla ainsi à Naboth: Cède-moi ta vigne, pour que j’en fasse un jardin potager, car elle est tout près de ma maison. Je te donnerai à la place une vigne meilleure; ou, si cela te convient, je te paierai la valeur en argent.	Tete Ahab fo nu kple Nabot gblo bena: Tso wó weingble 1a nam,ne matso wo amaboe, elabena ete de nye afe nu, eye matso wein- gble nyui bubu ado etefe na wó; ke ne edze nuwó la, mahe efe hoho- me fe fe na wó
1KI	20	34	Ben-Hadad lui dit: Je te rendrai les villes que mon père a prises à ton père; et tu établiras pour toi des rues à Damas, comme mon père en avait établi à Samarie. Et moi, reprit Achab, je te laisserai aller, en faisant une alliance. Il fit alliance avec lui, et le laissa aller.	Tete Ben-Hadad gblọ ne bena: Magbugbo du, siwo fo- fonye ho le fofowò si la, na wò, eye nado mowo de Damasko, abe alesi fofonye do wo ge Samaria ene; ke mia kpli wò míabla nu, hafi nade asi le nunye. Tete wò- bla nu kplii hede asi le eiu
1KI	10	25	Et chacun apportait son présent, des objets d’argent et des objets d’or, des vêtements, des armes, des aromates, des chevaux et des mulets; et il en était ainsi chaque année.	Wo dome amesiame hea nuna- nawo ve feawo tsyo fe, siwo nye: klosalonuwo, sikanuwo, awuwo, aWwawonuwo, aike WwewWwée, sowo kple tedzisowo
1KI	14	27	Le roi Roboam fit à leur place des boucliers d’airain, et il les remit aux soins des chefs des coureurs, qui gardaient l’entrée de la maison du roi.	Ke fia Rehabeam wo akoblikpo- honuwo de wo tefe, eye wótso wo de fia nu asrafo, siwo dzoa fia fe afe fe wotru nu la, fe ame; gawo si
1KI	10	21	Toutes les coupes du roi Salomon étaient d’or, et toute la vaisselle de la maison de la forêt du Liban était d’or pur. Rien n’était d’argent: on n’en faisait aucun cas du temps de Salomon.	Fia Salomo fe nunonuwo katà nye sika, eye sika nyuito wotso wo Libanon-aveho fe nuwo katàe, klosaloa deke mele eme o, elabena le Salomo noli la wome- bu eya de nemi me há o
1KI	10	28	C’était de l’Égypte que Salomon tirait ses chevaux; une caravane de marchands du roi les allait chercher par troupes à un prix fixe:	Wodakploa sowo tso Egipte vane na fia Salomo. Fia la fe asihawo yina daflea sowo kple ga
1KI	1	42	Il parlait encore lorsque Jonathan, fils du sacrificateur Abiathar, arriva. Et Adonija dit: Approche, car tu es un vaillant homme, et tu apportes de bonnes nouvelles.	Esi wógale nufofo dzi la, Yonatan, nunola Abyatar vi do, eye Adoniya gblo bena: Va, elabena ame zàze nenye, eye gbe nywa de nàhe ve
1KI	2	33	Leur sang retombera sur la tête de Joab et sur la tête de ses descendants à perpétuité; mais il y aura paix à toujours, de par l’Éternel, pour David, pour sa postérité, pour sa maison et pour son trône.	Eye wofe wu agbugbo ava Yoab kple efe dzi- d . J Sam.I. 22,20; g Sam. L. 2, 31. 32, i Mo. IL. 21,14. k kp. 38
1KI	16	7	La parole de l’Éternel s’était manifestée par le prophète Jéhu, fils de Hanani, contre Baescha et contre sa maison, soit à cause de tout le mal qu’il avait fait sous les yeux de l’Éternel, en l’irritant par l’œuvre de ses mains et en devenant semblable à la maison de Jéroboam, soit parce qu’il avait frappé la maison de Jéroboam.	Eye Ye- howa fe nya gava Hanani vi nya- gblodila Yehu gbo na Baesa kple efe afe le nu vodi, siwo kata wò- wo le Yehowa nku me kple efe . asinudowowo, siwo wótso do dzi- ku ne la ta, ne wóazu abe Yero- beam fe afe ene, elabena eya tsroe. Ela kple Simri
1KI	20	30	Le reste s’enfuit à la ville d’Aphek, et la muraille tomba sur vingt-sept mille hommes qui restaient. Ben-Hadad s’était réfugié dans la ville, où il allait de chambre en chambre.	Ke esi ame mloeawo si yi Afek-dua me la, gli mu dze ame akpe blave vo adre, siwo Kpoio la dzi; eye Ben-Hadad si yi dua me tso ho me yi họ me
1PE	4	2	afin de vivre, non plus selon les convoitises des hommes, mais selon la volonté de Dieu, pendant le temps qui lui reste à vivre dans la chair.	bena miagano agbe na amewo fe nudzodzrowo le ġe- yigi, si suso be, miano agbe le nua me la me o, ke bon hena Mawu fe lolónu
1PE	1	10	Les prophètes, qui ont prophétisé touchant la grâce qui vous était réservée, ont fait de ce salut l’objet de leurs recherches et de leurs investigations,	Dede sia yome mo nyagblodi- la, siwo gblo nya di le amenuve- ve, si le mia dzi va ge nuti la, di vevie, eye wodzro eme kpo tsitotsito; 11 wodzro azagbe kple azügbe, si fomevi Kristo fe Gbo- gbo, si le wo me la, lade afia la me kpo, esime wodi dase tsa le fukpekpe, siwo le Kristo dzi va ge, kple nutikokoe, si le wo yome dze ge la nuti
1PE	3	8	Enfin, soyez tous animés des mêmes pensées et des mêmes sentiments, pleins d’amour fraternel, de compassion, d’humilité.	Mloeba la mi katà misusu nu deka, ame nu nawo nublanui na mi; miló mia noewo abe noviwo ene; miafe dome natro de ame nu; mibobo mia dokui
1PE	3	18	Christ aussi a souffert une fois pour les péchés, lui juste pour des injustes, afin de nous amener à Dieu, ayant été mis à mort quant à la chair, mais ayant été rendu vivant quant à l’Esprit,	Elabena Kristo ha Kpe fu le nuvówo ñuti zi deka, ame dzodzoe de ame madzomadzo tefe, bene woóakplo mí ayi Mawu gbo; esime wowui le nutilà gome, ke wogbo agbee le gbogbo gome;* 19 esime ha wóto edzi heyi, eye wógblo nya 'fia gbogbowo le gaho me, 20 amesiwo se to tsà, esime Mawu fe dzigbogbo blewü la lala le Noa fe nkekeawo me, esime wóle ada- kawu dzram do, si me wode ame we, siwo le luwo enyi la le hetso tsi me
1SA	30	17	David les battit depuis l’aube du jour jusqu’au soir du lendemain, et aucun d’eux n’échappa, excepté quatre cents jeunes hommes qui montèrent sur des chameaux et s’enfuirent.	Tete Dawid si wo tso getro vasede fi&, eye wo dometoa deke mesi o, negbe dekakpuivi alafa ene, siwo do kposo si la koe
1SA	1	4	Le jour où Elkana offrait son sacrifice, il donnait des portions à Peninna, sa femme, et à tous les fils et à toutes les filles qu’il avait d’elle.	Gbesigbe Elkana 5a vo la, emaa là na sro Penina kple viaüutsuwo kpakple vianyo- nuwo
1SA	15	28	Samuel lui dit: L’Éternel déchire aujourd’hui de dessus toi la royauté d’Israël, et il la donne à un autre, qui est meilleur que toi.	Tete Samuel gblo ne bena: Yehowa / dze Israel-fia- dufe la le asiwó egbe, eye wó- tsoe na hawóvi, si nyo wu wo
1SA	1	21	Son mari Elkana monta ensuite avec toute sa maison, pour offrir à l’Éternel le sacrifice annuel, et pour accomplir son vœu.	Eye Elkana kple efemetowo kata yi, pena wóasa fevo, eye wóawo efe adzogbededewo dzi na Yehowa
1SA	27	4	Saül, informé que David s’était enfui à Gath, cessa de le chercher.	Esi wova gblo na Saul bena, Dawid si yi Gat la, megadii azo o
1SA	19	18	C’est ainsi que David prit la fuite et qu’il échappa. Il se rendit auprès de Samuel à Rama, et lui raconta tout ce que Saül lui avait fait. Puis il alla avec Samuel demeurer à Najoth.	Ke Da- wid si dzo, eye wóva Samuel gbo le Rama hegblo nusiwo kata Saul woe la, na Samuel, eye eya kple Samuel wono Nayot. 19, 19 20, 22 Saul ha le nyagblolawo dome, 19 Tete wova gbloe na Saul be: Kpo da, Dawid le Nayot le Rama
