livre	chapitre	verset	fr	ewe
1KI	16	11	Lorsqu’il fut roi et qu’il fut assis sur son trône, il frappa toute la maison de Baescha, il ne laissa échapper personne qui lui appartînt, ni parent ni ami.	Esime wòle fia dum, eye wóbobo no fiazikpuia dzi la, etsró Baesa fe afe blibo la, eye mena efe nutsuwo, fome- towo kple holówo dometoa deke kpoto o
1KI	18	19	Fais maintenant rassembler tout Israël auprès de moi, à la montagne du Carmel, et aussi les quatre cent cinquante prophètes de Baal et les quatre cents prophètes d’Astarté qui mangent à la table de Jézabel.	Amo do, ne woadafo Israel blibo la nu fu hekpe de Baal fe nya- gblodila alafa ene blaató kpakple * Asera fe nyagblodila alafa ene, siwo dua nu le Izebel £e kpló ñu la, nuti va gbonye le Karmel-to la gbo
1KI	7	36	Il grava sur les plaques des appuis, et sur les panneaux, des chérubins, des lions et des palmes, selon les espaces libres, et des guirlandes tout autour.	Eye wónlo Kerubiwo, dzatawo kple detiwo kpakple se- fofokawo de wo kogo kple wofe towo nu, alesi tefe nya lii ko
1KI	1	19	Il a tué des bœufs, des veaux gras et des brebis en quantité; et il a invité tous les fils du roi, le sacrificateur Abiathar, et Joab, chef de l’armée, mais il n’a point invité Salomon, ton serviteur.	Ewu nyitsuwo, nyi damiwo kple alëwo kpankpan,eye wokpe ia vinutsuwo kata kple nu- nola Abyatar kpakple awafiaYoab; ke mekpe wò dola Salomo ya o. 20 Nye afeto fia, Israel blibo la le nuwo kpom, be nagblo amesi le nye afeto fia fe fiazikpui dzi no ge de yowome la, na wo
1KI	20	43	Le roi d’Israël s’en alla chez lui, triste et irrité, et il arriva à Samarie.	Tete Israel-fia la do adà, eye dzi kui woyi afe, eye wóva Samaria. Ahab kple Izebel sé nuta le Nabot ñuti
1KI	21	26	Il a agi de la manière la plus abominable, en allant après les idoles, comme le faisaient les Amoréens, que l’Éternel chassa devant les enfants d’Israël.	Eye wówo nunyonu gede he- suho legbawo abe Amorito, siwo Yohowa nya le Israel-viwo npo la, pepepe ene
1KI	12	4	Ton père a rendu notre joug dur; toi maintenant, allège cette rude servitude et le joug pesant que nous a imposé ton père. Et nous te servirons.	Fofowó na míafe kokuti la kpe, eyata ka fo- fowó fe do sesé kple efe kokuti kpekpe, si wódo mía dzi la, dzi de na mí, ekema míasubo wo
1KI	12	2	Lorsque Jéroboam, fils de Nebath, eut des nouvelles, il était encore en Égypte, où il s’était enfui loin du roi Salomon, et c’était en Égypte qu’il demeurait.	Eye wova me, esime Yerobeam, Nebat vi, see la elabena egale Egipte, bafisi wósi le fia Salomo nu yi la, eye esi Yerobeam le Egipte la, 3 wodo ame do dee heyoe gboe tete Yerobeam kple Israel fe ame- ha blibo la va, eye wofo nu kple Rehabeam bena
1KI	18	43	et dit à son serviteur: Monte, regarde du côté de la mer. Le serviteur monta, il regarda, et dit: Il n’y a rien. Élie dit sept fois: Retourne.	Eye woógblo,na efe dekakpui bena: Lia to la, eye nakpo fu go- me da! Eye wóyi dakpoe da he- gblo bena: Naneke meli o. Edo nu bena: Yi zi gbo zi adre
1KI	16	24	il acheta de Schémer la montagne de Samarie pour deux talents d’argent; il bâtit sur la montagne, et il donna à la ville qu’il bâtit le nom de Samarie, d’après le nom de Schémer, seigneur de la montagne.	Eye wofle Samaria-to la le Semer si klosalo talento eve, eye wótso du de to la dzi hena nko du, si wò- tso la, le to la to Semer fe nko nu be Samaria
1KI	4	9	Le fils de Déker, à Makats, à Saalbim, à Beth-Schémesch, à Élon et à Beth-Hanan.	Eye Mawu na nunya kple nu- gomesese gede kpakple sidzedze gà Salomo abe futake ene. 10 Salomo fe nunya fo gedzefetowo katà fe nunya kple Egiptetowo fe nunyawo katà ta
1KI	3	18	Trois jours après, cette femme est aussi accouchée. Nous habitions ensemble, aucun étranger n’était avec nous dans la maison, il n’y avait que nous deux.	Esi medzi vi nkeke eb megbe la, nyonu sia ha dzi vi, eye míele mía noewo gbo; amedzroa deke mele mía gbo le hoa me o, negbe mi ame evea Koe le hoa me
1KI	10	24	Tout le monde cherchait à voir Salomon, pour entendre la sagesse que Dieu avait mise dans son cœur.	Eye heheame katá di Salomo fe nku me, be yeakpo, eye yease efe nu- nya, si Mawu de dzi me ne 1a
1KI	8	27	Mais quoi! Dieu habiterait-il véritablement sur la terre? Voici, les cieux et les cieux des cieux ne peuvent te contenir: combien moins cette maison que je t’ai bâtie!	Ke nyatefee, Mawu ano anyi- gba dzia? Kpo da, /dzifo kple dzifo fe dzifowo melolo na wó o, wü Keke ho sia, si metu o
1KI	11	19	Hadad trouva grâce aux yeux de Pharaon, à tel point que Pharaon lui donna pour femme la sœur de sa femme, la sœur de la reine Thachpenès.	Farao ve Hadad nu nuto, eye wòtso sro Tahpenes, si nye fia- sró, novinyonu hohoeto ne wóde
1KI	14	28	Toutes les fois que le roi allait à la maison de l’Éternel, les coureurs les portaient; puis ils les rapportaient dans la chambre des coureurs.	Eye wóva me, ne fia la yina.de Yehowa fe afe me la, fia nu asrafoawo tsoa wo, eye wogagbugboa wo va dana de fia nu asrafoawo fe ho me
1KI	8	28	Toutefois, Éternel, mon Dieu, sois attentif à la prière de ton serviteur et à sa supplication; écoute le cri et la prière que t’adresse aujourd’hui ton serviteur.	Ke tro de wó dola fe gbedododa kple kokofofo nu, Yehowa nye Mawu, eye nase wo dola fe gli kple gbe, si wódo da le nkuwó me egbe
1KI	14	4	La femme de Jéroboam fit ainsi; elle se leva, alla à Silo, et entra dans la maison d’Achija. Achija ne pouvait plus voir, car il avait les yeux fixes par suite de la vieillesse.	Tete Yerobeam srӧ wo nenema, eye wótso heyi Silo, eye wóva Ahiya fe me. Ke Ahiya megate iu le nu kpom o, elabena etsi akpa, eye efe nkuwo tsi
1KI	19	5	Il se coucha et s’endormit sous un genêt. Et voici, un ange le toucha, et lui dit: Lève-toi, mange.	Eye esi womlo anyi do alo de dzongbalétia te la, kpo da, ma- wudolaa de va wuwui gblo ne be- na: Fo nagu nu!
1KI	22	16	Et le roi lui dit: Combien de fois me faudra-t-il te faire jurer de ne me dire que la vérité au nom de l’Éternel?	Fia la gblo ne bena: Zi nenie mata wo be, gblo nya- tefe son ko nam le Yehowa fe nko mea?
1KI	9	16	Pharaon, roi d’Égypte, était venu s’emparer de Guézer, l’avait incendiée, et avait tué les Cananéens qui habitaient dans la ville. Puis il l’avait donnée pour dot à sa fille, femme de Salomon.	Egipte-fia Farao ho va ho 'Gezer, eye woto dzoe hewu Kanaanito, siwo le eme, eye wotsoe wo atsufeyinu na vianyo- nu, si nye Salomo sro
1KI	14	6	Lorsque Achija entendit le bruit de ses pas, au moment où elle franchissait la porte, il dit: Entre, femme de Jéroboam; pourquoi veux-tu te donner pour une autre? Je suis chargé de t’annoncer des choses dures.	Esime Ahiya se efe afozi le wotrua nu wógbona la, egblo bena: Ge de me, Yerobeam sró! Nukanuti néwo dokuiwó ame tu- toe? Ke nye la, gbe sesé wode asinye na wo
1KI	6	4	Le roi fit à la maison des fenêtres solidement grillées.	Eye wode fesre, siwo fe nugbo lo le gota gome la de ho la nu, eye wóde adzrala wo nu
1KI	22	22	Je sortirai, répondit-il, et je serai un esprit de mensonge dans la bouche de tous ses prophètes. L’Éternel dit: Tu le séduiras, et tu en viendras à bout; sors, et fais ainsi!	Edo nu bena: Mayi *adanye awatsogbogbo ano efe nyagblodilawo kata fe nu me. Egblo bena: Ate nu aflui, heyi gawo nenema. Ahab ku
1KI	14	11	Celui de la maison de Jéroboam qui mourra dans la ville sera mangé par les chiens, et celui qui mourra dans les champs sera mangé par les oiseaux du ciel. Car l’Éternel a parlé.	Yero- beam fe amesi ke ku de du me la, avüwo adui, eye amesi ke ku de gbe me la, dzifohewo adui; elabena Yehowae gbloe!
1KI	19	9	Et là, il entra dans la caverne, et il y passa la nuit. Et voici, la parole de l’Éternel lui fut adressée, en ces mots: Que fais-tu ici, Élie?	Aima wòyi de agadoa de me le datsi afima do. Eye kpo da, Yeho- wa fe gbe va egbo hegblo ne bena: Eliya si le Isebel nu. Eliya, nuka wom néle le aisia?
1KI	19	6	Il regarda, et il y avait à son chevet un gâteau cuit sur des pierres chauffées et une cruche d’eau. Il mangea et but, puis se recoucha.	Esi wófo ko la, kpo da, tatali totoe kple tsigoe le efe tade, eye wódu nu no nu gamlo anyi
1KI	7	14	fils d’une veuve de la tribu de Nephthali, et d’un père Tyrien, qui travaillait sur l’airain. Hiram était rempli de sagesse, d’intelligence, et de savoir pour faire toutes sortes d’ouvrages d’airain. Il arriva auprès du roi Salomon, et il exécuta tous ses ouvrages.	Enye aho- sia de, si tso Naftali-toa me la, , b kp. 23-26 kpo Kron. JI. 4,9 v. 5. yo, eye yevübodawo le pido, d si tsyo ta, siwo le sotiawo tame nuti la nu le agbaka eve nu; alea wo- woe de ta evelia hà nui
1KI	14	12	Et toi, lève-toi, va dans ta maison. Dès que tes pieds entreront dans la ville, l’enfant mourra.	Ke wo la, tso, nayi afewó me, eye ne wo afo do dua me la, devi la aku
1KI	14	22	Juda fit ce qui est mal aux yeux de l’Éternel; et, par les péchés qu’ils commirent, ils excitèrent sa jalousie plus que ne l’avaient jamais fait leurs pères.	Eye Yuda wo nusi nye yb le Yehowa ñku me, eye wotso wofe nuvó, siwo wowo la, do dziku ne wu nusiwo kata wo fofowo wo
1KI	6	30	Il couvrit d’or le sol de la maison, à l’intérieur et à l’extérieur.	Eye wota sika de howo kple eve fe anyigba
1KI	15	8	Abijam se coucha avec ses pères, et on l’enterra dans la ville de David. Et Asa, son fils, régna à sa place.	Eye Abiyam mlo fofoawo gbo, eye wodii de Dawid fe du la me, eye via Asa zu ia de etefe. Asa
1KI	12	10	Et voici ce que lui dirent les jeunes gens qui avaient grandi avec lui: Tu parleras ainsi à ce peuple qui t’a tenu ce langage: Ton père a rendu notre joug pesant, et toi, allège-le-nous! Tu leur parleras ainsi: Mon petit doigt est plus gros que les reins de mon père.	Tete dekakpui, siwo nye ehatiwo, gblo ne bena: Ale nado nu agblo na duko, si va gblo na wo be: fofowo na míafe kokuti kpe, eyata ka edzi de na mí la, enye esi: Nye asibide ko- toeto tri wu fofonye fe ali
1KI	16	25	Omri fit ce qui est mal aux yeux de l’Éternel, et il agit plus mal que tous ceux qui avaient été avant lui.	Eye Omri wo nusi nye yb le Yehowa nku me, kewo nu gbegblé wu amesiwo kata no ngo ne la
1KI	7	9	Pour toutes ces constructions on employa de magnifiques pierres, taillées d’après des mesures, sciées avec la scie, intérieurement et extérieurement, et cela depuis les fondements jusqu’aux corniches, et en dehors jusqu’à la grande cour.	Kpe hoasi, siwo wofu de dzidze nu, eye wotso lahalaha së wo me kple wo kogo la, wotso tu wo katae, tso egome vasede dadedziwo gbo, tso gota vasede hohonu gá la gbo
1KI	10	23	Le roi Salomon fut plus grand que tous les rois de la terre par les richesses et par la sagesse.	Eye Salomo do kpo de anyigba dzi fiawo kata dzi le kesinonu kple nunya gome
1KI	6	18	Le bois de cèdre à l’intérieur de la maison offrait des sculptures de coloquintes et de fleurs épanouies; tout était de cèdre, on ne voyait aucune pierre.	Eye wónlo treklonu- tsetsewo kple sefofo kekewo de sederwufo, siwo le hoa me la ñu; sederwufo le afisiafi, eye kpea geke nu medze o
1KI	15	11	Asa fit ce qui est droit aux yeux de l’Éternel, comme David, son père.	Asa wo nusi nyo le ? LED 11-15 kpo Kron. II. 14,1 Yehowa ñku me abe fofoa Dawid v.4; 15, 16-18. ene
1KI	14	17	La femme de Jéroboam se leva, et partit. Elle arriva à Thirtsa; et, comme elle atteignait le seuil de la maison, l’enfant mourut.	Tete Yerobeam sró tso hedze mo yi Tirza. Eye esi wodo ho la fe kpui nu la, nutsuvi la ku
1KI	17	4	Tu boiras de l’eau du torrent, et j’ai ordonné aux corbeaux de te nourrir là.	Nano towu la me tsi, eye mede se na akpayiewo be, woa- nyi wò le aima
1KI	2	11	Le temps que David régna sur Israël fut de quarante ans: à Hébron il régna sept ans, et à Jérusalem il régna trente-trois ans.	Geyigi, siwo Da- wid du fia de Israel dzi la, le fe blane; edu fia fe adre le He- bron, eye wódu fia fe blaetó vo eto le Yerusalem.: Salomo he to na Adonlya, Abyatar, Yoab kple Simei
1KI	22	38	Lorsqu’on lava le char à l’étang de Samarie, les chiens léchèrent le sang d’Achab, et les prostituées s’y baignèrent, selon la parole que l’Éternel avait prononcée.	Wova klo tasiadam la le Samaria- ta to, eye /avüwo dudo efe wu, eye gbolowo va le tsi le eme, le Yehowa fe nya, si wogblo la nu
1KI	2	30	Benaja arriva à la tente de l’Éternel, et dit à Joab: Sors! C’est le roi qui l’ordonne. Mais il répondit: Non! Je veux mourir ici. Benaja rapporta la chose au roi, en disant: C’est ainsi qu’a parlé Joab, et c’est ainsi qu’il m’a répondu.	Eye Benaya yi Ye- howa fe agbado la me hegblo ne bena: Ale fia la gblo esi: Do go! Edo nu bena: Gbede, ke bon afi- sia maku do. Tete Benaya he gue la ve na fia la gblo bena: le Yoab gblo, eye ale wódo nu nam enye si
1KI	20	6	J’enverrai donc demain, à cette heure, mes serviteurs chez toi; ils fouilleront ta maison et les maisons de tes serviteurs, ils mettront la main sur tout ce que tu as de précieux, et ils l’emporteront.	Ke etso wole siawo la mado nye do- lawo de gbowó, ne woadzro wó afe kple wo dolawo fe afewo me, eye woatso nusiwo Kaia dze wo nu la adzoe
1KI	18	39	Quand tout le peuple vit cela, ils tombèrent sur leur visage et dirent: C’est l’Éternel qui est Dieu! C’est l’Éternel qui est Dieu!	Eye esi duko blibo la kpoe la, wotsyo mo anyi hedo ġli gblo bena: Ye- howae nye Mawu, Yehowae nye Mawu!
1KI	18	8	Il lui répondit: C’est moi; va, dis à ton maître: Voici Élie!	Edo nu ne be: Nyee! Yi dagblo na wo afeto be: Kpo da, Eliya le afii!
1PE	1	21	qui par lui croyez en Dieu, lequel l’a ressuscité des morts et lui a donné la gloire, en sorte que votre foi et votre espérance reposent sur Dieu.	mi amesiwo to eya- „yon. 16,6. ma dzi ho Mawu, amesi foe de y Vo. 6,2. tsitre tso ame kukuwo dome, eye bena miafe hose kple mokpokpo nano Mawu dzi
1PE	3	13	Et qui vous maltraitera, si vous êtes zélés pour le bien?	Eye ameka awo yb de mia nu, ne mienye veviedolawo le nu nyw me maha?
1PE	2	13	Soyez soumis, à cause du Seigneur, à toute autorité établie parmi les hommes, soit au roi comme souverain,	Eyanuti mibobo mia dokui de amewo fe nudoanyi katá te le Afeto la ñuti, edanye de fia, si si nusé le la te o, 14 edanye de dzidula, siwo wodo de dogbe le hlóbiabia vowolawo kple nyuiwo- lawo kafukafu ta la te o
1PE	2	19	Car c’est une grâce que de supporter des afflictions par motif de conscience envers Dieu, quand on souffre injustement.	Ela- bena esiae nye amenuveve, ne amea de do dzi le hahawo me, eye wókpea fu madzomadzo le dzitsinya, si voa Mawu la ta
1SA	19	6	Saül écouta la voix de Jonathan, et il jura, disant: L’Éternel est vivant! David ne mourra pas.	Tete Saul do to Yonatan fe gbe, eye Saul ka atam bena: Meta Yehowa fe agbe, ne woawui fi!
1SA	6	12	Les vaches prirent directement le chemin de Beth-Schémesch; elles suivirent toujours la même route en mugissant, et elles ne se détournèrent, ni à droite ni à gauche. Les princes des Philistins allèrent derrière elles jusqu’à la frontière de Beth-Schémesch.	Eye nyinowo lé mo kó do ta Bet-Semes, wolé mo deka hele hohlóm, eye womedze de dusi alo mià me o. Eye Filisti- towo fe amegawo le wo yome vasede Bet.Semes fe lifo dzi
1SA	31	7	Ceux d’Israël qui étaient de ce côté de la vallée et de ce côté du Jourdain, ayant vu que les hommes d’Israël s’enfuyaient et que Saül et ses fils étaient morts, abandonnèrent leurs villes pour prendre aussi la fuite. Et les Philistins allèrent s’y établir.	Esi Israel-hutsu, siwo le bali la fe go keme kple Yordan fe go keme dzi, kpo bena, Israel-nutsu- wo si, eye Saul kple viahutsuwo ku la, wogblé wofe duwo di hesi, eye Filistitowo va no wo me
1SA	26	14	Et il cria au peuple et à Abner, fils de Ner: Ne répondras-tu pas, Abner? Abner répondit: Qui es-tu, toi qui pousses des cris vers le roi?	Tete Da- wid yo awako la kple Abner, Ner vi da, bena: Abner, méle toto ge oa? Abner do nu bena: Ameka nye ekema le gli dom de fia 1a ta?
1SA	26	18	Et il dit: Pourquoi mon seigneur poursuit-il son serviteur? Qu’ai-je fait, et de quoi suis-je coupable?	Eye wo- gblo bena: Nukanuti nye afeto le efe dola yome tim? Nuka me- wo, eye yb ka le nunye?
1SA	2	17	Ces jeunes gens se rendaient coupables devant l’Éternel d’un très grand péché, parce qu’ils méprisaient les offrandes de l’Éternel.	Eye dolawo fe vodada so gbo le Yehowa nku me, elabena wodi gbo Yehowa fe vosa le ameawo nKu me
1SA	6	8	Vous prendrez l’arche de l’Éternel, et vous la mettrez sur le char; vous placerez à côté d’elle, dans un coffre, les objets d’or que vous donnez à l’Éternel en offrande pour le péché; puis vous la renverrez, et elle partira.	Miko Yehowa fe adaka la da de tasia- dam la me, eye mifo sikanu, siwo nye avulénu mietso kpe de enu la, de adakavi me da de eha, eye midoe da wóayi
1SA	20	32	Jonathan répondit à Saül, son père, et lui dit: Pourquoi le ferait-on mourir? Qu’a-t-il fait?	Yonatan do nu na fofoa Saul gblo ne bena: Nukata wóaku do, eye nuka wówo?
1SA	24	20	Si quelqu’un rencontre son ennemi, le laisse-t-il poursuivre tranquillement son chemin? Que l’Éternel te récompense pour ce que tu m’as fait en ce jour!	De amea de atu efe futo, eye woana woalé efe mo Kba? Eyata Yehowa na- tso nyui ado etefe na wo le nu- si nëwo nam egbe la ta!
1SA	2	15	Même avant qu’on fît brûler la graisse, le serviteur du sacrificateur arrivait et disait à celui qui offrait le sacrifice: Donne pour le sacrificateur de la chair à rôtir; il ne recevra de toi point de chair cuite, c’est de la chair crue qu’il veut.	Dewo 1a nunola fe dola vana, hafi/ woava to dzo amiawo, eye wogblona na amesi tso vosa ve, bena: Tso là ve, ne woato na nu- nola, elabena mele là bibi dim tso asiwo o, Ke bon.mumüa
